state,error
Wyoming,-4.5453379978001465
Wisconsin,-3.8781295978946986
West Virginia,-4.176411758433673
Washington,-2.172234743975338
Virginia,-1.187652804969865
Vermont,-1.4977466133217412
Utah,-3.731521342500976
Texas,-2.164974176121973
Tennessee,-3.934378847321881
South Dakota,-4.819430365678556
South Carolina,-2.1514065303541443
Rhode Island,-3.316757540982927
Pennsylvania,-1.846925360942457
Oregon,-1.5785310185022965
Oklahoma,-4.191063821339554
Ohio,-3.8480831718917017
North Dakota,-6.097224928288313
North Carolina,-1.561514609994049
New York,-8.224478622340584
New Mexico,-1.175533905144853
New Jersey,-2.2420609724185
New Hampshire,-1.6134301062628538
Nevada,-1.8801380596950708
Nebraska,-0.6640484994648546
Montana,-5.158905771712028
Missouri,-3.1597381546345744
Mississippi,-3.1277183563278896
Minnesota,-0.9762664127491121
Michigan,-2.6995895931681417
Massachusetts,-0.8303792612441967
Maryland,0.5692141811421791
Maine,-1.50187967604748
Louisiana,-0.0908790196535989
Kentucky,-4.089446057484217
Kansas,-1.0043289488273714
Iowa,-3.4428111246700865
Indiana,-2.708625962907597
Illinois,-0.15377511129865695
Idaho,-4.551384510770831
Hawaii,-3.5596936425425163
Georgia,-0.33646243144904275
Florida,-2.9357934560845322
District of Columbia,0.012668184456171794
Delaware,-3.3278889396315705
Connecticut,-1.933306021819277
Colorado,0.924028460254938
California,7.306924580063878e-6
Arkansas,-2.8075235780640497
Arizona,-1.1547681700482926
Alaska,-1.1851190424404976
Alabama,-2.9552207860505604
